Gol,Gol Beklentisi (xG),Toplam Şut,İsabetli Şut,Pozisyonu Gole Çevirme %,Başarılı Top Sürme,Başarılı Top Sürme %,Yaratılan Büyük Şans,Kilit Pas,Rakip Gol Bölgesinde İsabetli Pas,Zeminde Kazanılan İkili Mücadele,Kazanılan Hava Topu Mücadelesi,Kazanılan Toplam İkili Mücadele %,Kendisine Yapılan Faul,player.name,player.slug,team.name,team.shortName
25,21.23,111,49,22.52,7,43.75,10,49,179,38,59,49.49,26,Mauro Icardi,mauro-icardi,Galatasaray,
21,21.64,147,64,14.29,22,38.6,10,37,267,74,79,45.54,34,Edin Džeko,edin-dzeko,Fenerbahçe,
18,14.34,104,40,17.31,20,42.55,6,17,122,117,62,46.37,87,Rey Manaj,rey-manaj,Sivasspor,
18,13.28,85,36,21.18,18,43.9,7,34,221,94,93,44.21,29,Mame Thiam,mame-thiam,Pendikspor,
17,14.51,101,44,16.83,17,43.59,6,18,137,67,79,42.94,39,Krzysztof Piątek,krzysztof-piatek,Başakşehir FK,
16,12.27,93,39,17.2,27,45.0,2,21,132,112,101,44.94,72,Adam Buksa,adam-buksa,Antalyaspor,
14,8.11,57,23,24.56,11,57.89,2,13,59,47,96,47.83,32,Paul Onuachu,paul-onuachu,Trabzonspor,
14,10.66,67,24,20.9,49,53.85,5,26,132,122,67,50.81,51,Nuno Da Costa,nuno-da-costa,Kasımpaşa,
14,13.62,106,40,13.21,85,52.8,10,38,190,179,67,39.87,40,Denis Drăguş,denis-dragus,Gaziantep FK,
12,10.96,62,21,19.35,25,50.0,6,27,130,74,45,34.29,27,Sokol Cikalleshi,sokol-cikalleshi,Konyaspor,
12,11.23,49,27,24.49,6,50.0,1,10,77,18,9,31.76,6,Michy Batshuayi,michy-batshuayi,Fenerbahçe,
11,5.37,57,24,19.3,39,49.37,4,16,86,90,19,37.33,35,Semih Kılıçsoy,semih-kilicsoy,Beşiktaş,
9,4.15,48,19,18.75,43,53.75,2,23,180,111,5,54.72,39,Wilfried Zaha,wilfried-zaha,Galatasaray,
9,6.44,42,23,21.43,8,40.0,0,16,120,63,80,52.96,37,Enis Destan,enis-destan,Trabzonspor,
9,5.75,58,21,15.52,39,45.35,2,28,179,91,25,39.59,38,Güven Yalçın,guven-yalcin,Fatih Karagümrük,
9,10.59,70,27,12.86,14,50.0,1,10,98,45,104,37.44,25,Marius Mouandilmadji,marius-mouandilmadji,Yılport Samsunspor,
8,5.93,30,15,26.67,6,46.15,0,9,41,19,14,35.48,10,M'Baye Niang,mbaye-niang,Adana Demirspor,
8,5.64,40,25,20.0,18,58.06,3,20,119,63,42,54.97,33,Bengali-Fodé Koita,bengali-fode-koita,Sivasspor,
